episode_id	problem_version_id	outcome	kernel_verified	fidelity_status	environment_hash	statement_hash	created_at	completed_at	step_count
f307bb4a-7536-4cd5-aa06-4a570ed341f0	dd157db4-78e2-4285-8069-b6ce4ee14526	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	efe8ee4f7a731426d19c8df450b119aa2f170e57ba8c8d91489f3d854361750d	2026-07-15T21:02:24.549665100+00:00	2026-07-15T21:02:52.887229700+00:00	1
f3527634-9d17-43d0-800a-33c5cf9f9858	6471327e-949c-4ef7-a2fa-1df4b45f19b0	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	3bc54ad169a3b00e7d86ab647914220dd4aa31531e730e138fe66eaea77399dd	2026-07-14T06:30:36.615280600+00:00	2026-07-14T06:31:40.529374800+00:00	1
f4024c90-035f-41a7-9cc2-33f696804e22	04da2717-8f99-42f3-88c2-0419b8c623da	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	97912856df9b6342d7cceb3f79c0041e3defddd897daff7afb99e66bcc3f6bdc	2026-07-16T05:51:30.697388400+00:00	2026-07-16T05:52:08.220834500+00:00	1
f482ac9c-75b0-4b0b-8ffa-98f99afabcab	d7690fb9-b7a6-433d-8163-5ea7d18e9ad9	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	af16bc5cdc5f108e76871b628ae7b5341393a9440c81684a8ec5b37d0993c5e9	2026-07-14T19:42:30.699910+00:00	2026-07-14T19:43:15.162330100+00:00	1
f4aa4989-c3bb-4cd0-8786-fa649b80dac6	6844eda7-3e4d-4278-8abd-09b4e8e48e0b	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	32c885e79b9fd7d05819d04d0febd3b64579d424b806b38d0f1f8c3ea63a671e	2026-07-14T23:22:39.814757800+00:00	2026-07-14T23:23:35.698802300+00:00	1
fbf2047c-f3aa-4a54-9529-8ab7ecdd81e5	34305a84-6663-460a-a0e8-006337c85838	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	a35ce4674c9889b018360f522feeba117076c0036d4083c345d0667d116eec50	2026-07-15T19:19:39.301351200+00:00	2026-07-15T19:22:58.218693100+00:00	4
fe3d50d3-e401-435b-8602-b0ea7d8ee69c	626804ed-b23e-464b-9454-dce500bdfa70	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	0275492af54b6c4fed701a323f00a2193551a658e020cc8147e4e3b46687a237	2026-07-16T06:27:29.935910500+00:00	2026-07-16T06:29:23.401150900+00:00	1
fffbd7ef-df32-471c-b2c5-57246a86d0a2	729ddf23-c41f-4006-a3e9-a02ede66e7b0	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	80774e97d9da7ebb2fd2ea10374af7f73d9dce246b0ee0a79d77ea97b3261532	2026-07-16T18:25:15.539159600+00:00	2026-07-16T18:26:08.777692700+00:00	1
09aa8061-de5e-4466-b815-82a8d7bf55c2	a8c2aa39-9bb1-4079-9c4f-166c12155df3	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	4e4436410270a822217b9c5f3cab8013406e97d750317c095a0533e3760fe316	2026-07-16T21:07:28.920208800+00:00	2026-07-16T21:08:17.414136900+00:00	1
15d19ef3-0de0-49a0-ab99-51b00d024fd1	e9b2f6ae-f1ed-420c-a0de-4499a83bbe2b	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	105e08a48b0ffb95212809baa65f2c31bb6dfaf348a5a4472675b86dedf9036a	2026-07-16T21:00:17.598825400+00:00	2026-07-16T21:01:35.496766900+00:00	1
1611cd40-d0d3-4631-9c8d-4b5c82f52e82	60af9a3d-4c6a-4637-994d-c0c2b4822ae0	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	eeedba505324fa39989e7a563ac8899a44fad410c8bacd6ac540cffd0bc4071b	2026-07-16T21:00:17.568181300+00:00	2026-07-16T21:01:01.186303+00:00	1
21024f54-e6bb-4e11-8912-e3d715cf9a8a	75cba88a-343d-419d-a34c-9de817763902	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	c2617d32d6404cdd1524142a7fe123324a6e7eb9d80f430ac303b63b3666026d	2026-07-16T19:51:06.271408400+00:00	2026-07-16T19:51:55.697739300+00:00	1
26aec94e-2c97-4018-a881-a55ea4e73b33	34756065-a1fc-4104-9c13-b51103dd4a4a	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	51622c81128fd8bee8fe143e3fbec95eb00f10f7335023bfd0e0aeee797e0729	2026-07-16T20:40:17.680493400+00:00	2026-07-16T20:40:59.028427500+00:00	1
2a9302f6-16ed-4951-b774-bc9ce773b891	652bd4ca-8e55-4ba3-8980-0238a75c8645	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	f530cc7fe079564343a8b5e44ac3dc21eb438b669b6155d6e8ff9e93bb42ef39	2026-07-16T19:53:16.096111600+00:00	2026-07-16T19:53:55.534984900+00:00	1
31ba0909-6d0a-4a7d-a1fd-5db9b5987479	646b4846-4b44-4b79-aa40-1ef523f09fe4	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	64ffdfc202847fa6e56f202d507f1d68e8f2b6aba01b0a401dab69c4728598ce	2026-07-16T20:02:33.666606100+00:00	2026-07-16T20:03:02.743691400+00:00	1
3e3a35df-8d76-42fa-8323-e6af0aa7c2d6	014f5c3b-3287-4c91-8819-50d360817dbf	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	180fddff638fa431117e9a1aaa289c12154122ea6ac02b3729dc48ae937765be	2026-07-16T19:47:15.276915700+00:00	2026-07-16T19:47:46.463532500+00:00	1
4ab8fa09-47fc-4155-b825-0f6c83f78393	e11ff87b-6ef0-4467-b49c-537f10bb4b70	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	0ab423d3600367e3ad041fc060fdb842f1faffe219b4e5942ac322a4f7dc1c51	2026-07-16T20:49:54.929940500+00:00	2026-07-16T20:50:13.709801200+00:00	1
4cbc17df-28dd-4420-ad45-e4c7d5e7eb64	8ae9bbe4-91cd-4206-a4a1-ac0e3b018774	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	f6d5f14ed6a6d4f2ffdca42063809f745c7faf9e0380d61420ed22bbc926e299	2026-07-16T20:42:53.004871800+00:00	2026-07-16T20:43:22.348406700+00:00	1
522f2296-f902-44bf-826f-277cf7c366d8	b31522a1-256b-4f90-8085-37bb393b0a1b	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	4d129e29cd375a4d3a9647788207d58abecac39007863d7364f0d97f67538240	2026-07-16T20:28:44.102175700+00:00	2026-07-16T20:29:28.392142600+00:00	1
5e865863-6979-4f24-975f-843595edfe10	3f78f80a-f7d3-484a-b8d7-1548757fda96	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	690dee8209ad2f6e2c5c8c47d7b60416ff1c4146ca1ed73ad7db1639c4406a1b	2026-07-16T19:50:41.888179+00:00	2026-07-16T19:51:26.251199+00:00	1
5f3b332c-a77c-41a3-bbce-1df5cd67c5ec	d4ec93d0-d1e3-4795-9e78-e16218b8d08d	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	98961511386661ef5278869e6cbca3db524dbb7d1b161aa1e0584c184175277a	2026-07-16T20:57:14.203978700+00:00	2026-07-16T20:57:30.697468900+00:00	1
6299d4d7-d39a-44cc-97ca-40840e989e5c	d80aa6f4-d447-4b35-8a01-448bf767f73a	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	8d933db24b4c58eaea9e7db1dc73ec0fd9af07e01d14521aa853d859b53d153e	2026-07-16T20:01:48.962176400+00:00	2026-07-16T20:02:16.557564300+00:00	1
63caad59-40e2-494c-9820-8bd4cd140c1c	e3696cfd-9dee-4b0f-97b2-6009159306c4	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	ef5f99f6f8a1cdec0349e210e0d3b9008e109219e862547a62268c40103a8eb0	2026-07-16T20:38:09.327009400+00:00	2026-07-16T20:39:24.077423500+00:00	1
644db370-4230-4bf7-bc84-42c2530f42ae	e97682df-b183-42f9-9e0f-4d5bdbaf85cb	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	218736f155639fda6a47e014dcfdb831571e322f35b6283bf8d56751d8884502	2026-07-16T19:49:44.254463800+00:00	2026-07-16T19:50:24.124561300+00:00	1
7518e92a-0ba9-4cec-9136-0eca9ae697d2	88d55eb1-a5b0-4085-ae11-572db6b43d71	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	b9e534f31106d18d6ae8c486212e2dd871126ae3d25f523c5fa276c316ba8195	2026-07-16T20:01:11.558907700+00:00	2026-07-16T20:01:37.466224300+00:00	1
788ce5b5-fd30-4fc7-bd69-d73741195819	8f106b39-3517-45b3-931d-963f361e7854	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	2c8209c8fc0ecd9402fff3f4e6bae897f65a1e111c2735324a33d27a21bde981	2026-07-16T20:34:36.623162200+00:00	2026-07-16T20:35:05.520833900+00:00	1
89548463-5d2f-4d59-b2b9-61da4cc90823	dc7583e6-1191-4efe-b5bf-b750143ffc2f	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	4aa50a77ae7ae2d6a5fc8bb16b2eb5928cb09301185145a36ef5b8381734f0d4	2026-07-16T20:19:51.127898600+00:00	2026-07-16T20:20:09.518642400+00:00	1
8fd6a3b7-39fd-40ee-b4b9-81141eec9f58	c1a506f8-1e07-4518-b004-543a126a334e	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	92616fb36ecae4e56d9bbe4cb535b454e97c0b1f387b65e011058d6e1bf9a60e	2026-07-16T20:22:54.915436500+00:00	2026-07-16T20:23:15.829774400+00:00	1
b29f042a-6df4-45ce-b333-93f608c20664	ed34492d-c07f-4b1d-9bd0-640da8313e75	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	7567cb52a23081a9dfc7758f6209cfb4209f467118b2684fd18f2159e323a1e0	2026-07-16T20:57:09.298979800+00:00	2026-07-16T20:57:40.625936700+00:00	1
bd5d7e2a-1de2-4f7c-bd31-c3a8ccf53bee	01623431-7ca4-4b01-a4e6-3c5ea3fd9f15	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	70869e35d1dad4e9fc8f0b4c45ce521fb4d99fd4ea6bca7b2edc484b04ad1ac9	2026-07-16T19:51:16.680430400+00:00	2026-07-16T19:51:52.009080400+00:00	1
bf1de66d-1115-46c3-a902-c78596f8c984	3ab58c24-4c25-46ca-bf93-95732f1332a7	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	2b39dca84752b6d4151514b97ac29aa33e3f3d80ab4fff371c16c30b25cfaa7f	2026-07-16T19:53:18.593430500+00:00	2026-07-16T19:53:57.048645+00:00	1
bfd9dcb2-564e-4deb-b494-a7e4cffce319	83cca71d-9412-40b7-950b-39a7d70cf31c	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	e16aa2a7df868e330230201711d3c71e3ff6f0ab2fff74e24e10a8141aecf00a	2026-07-16T21:00:43.439238800+00:00	2026-07-16T21:01:19.909996800+00:00	1
cd4d5dd1-defd-4e21-bf64-651832299806	bd1e6750-61a1-4e03-8dbb-8265a2f5d7ba	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	17478478d42c32978b0fddf2709732754868f7c6aa172ba6ffccdba430a3277a	2026-07-16T20:21:34.448343200+00:00	2026-07-16T20:21:53.931878500+00:00	1
cf96c53e-9e2b-48d0-a5cf-cae17267c149	3b815ec3-a985-4180-931f-f6ec9295855f	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	0a47b168a3b92156cde20b891f1e717137a148401c37dc2c8a7adc462434ea89	2026-07-16T20:51:34.098754700+00:00	2026-07-16T20:52:21.430341100+00:00	1
d37cd80e-d06c-4364-8623-01b413fa7ce7	20ca3fff-6c15-4524-923d-04127f8834db	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	a5880b21ecc4dcf6dab75b792738cfe96430ba17c27cd8eeac7939104e058db3	2026-07-16T19:55:16.566249200+00:00	2026-07-16T19:55:59.991220100+00:00	1
d50528e3-f045-4a4a-ae5f-df336cc05a8b	d3ae4373-0f5d-452a-85f7-22ed6a171a8c	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	d4eaaaf497e5809d922373d35a6bdc4a0a6599df65857c42cf7f748e4ffbc333	2026-07-16T21:07:07.347583400+00:00	2026-07-16T21:07:24.450558900+00:00	1
da4d5b5b-314f-4204-8dc6-b917fd969062	04c0d0c3-a94a-4fa6-b761-201b047c2fec	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	d26a4107aea6d15b0f9a1776e90d23a63e233dfdfeecec5d3bbd099462d950d7	2026-07-16T20:51:34.068640900+00:00	2026-07-16T20:52:04.281275200+00:00	1
dbaf459e-7de3-4049-878b-0b6b0c4bf201	28a705ef-b9f9-4d94-b64c-2326353a9ca3	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	bed54afaef505aa3097f657529eab5021909671e664e3fae2238b078fdd698b6	2026-07-16T20:38:09.226572300+00:00	2026-07-16T20:38:49.727087500+00:00	1
ee02d203-8df1-4e28-9ec6-9d870909f52b	94bf7925-d131-45bf-a92c-980ae335dd12	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	ffe276de3241179624284ae23e8acdcb7fef2ad62ba8edd30f91d509db5052ad	2026-07-16T16:34:38.325871400+00:00	2026-07-16T20:04:44.466923900+00:00	1
227e1560-c30a-41f3-904e-91716252a014	70b88b83-6ac4-480f-b906-2b31c0befe47	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	91a8428cabf76e573ef40a72b9fc01d5f64372ee52b64880b7380c349bfa989d	2026-07-16T20:05:08.732946200+00:00	2026-07-16T20:14:10.924849300+00:00	6
4a5b8d82-e89c-4893-8599-b6279c502a96	6d108ae2-23ca-4766-9122-665a27ba65a3	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	f96395d0ec4f87c2f33741e1642943aee82a55665a13e07a22e2f6925d8c85ee	2026-07-16T21:52:22.700238100+00:00	2026-07-16T21:53:04.136127700+00:00	1
48d2efa3-0198-4efd-927d-15a870c55cdf	c6a98f6f-e2f7-4762-9b45-936f168135ea	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	006c85849b78a3d5ede09612336d7907a94d5a0d0422926a93f7a22f55410050	2026-07-16T22:01:04.381299900+00:00	2026-07-16T22:01:34.916698400+00:00	1
9d536e7d-f76b-4d89-9763-7b63728a8c2c	4b6aadf9-6e12-4a29-aaaa-b40519d23d3b	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	ddd9db6cf221e46d7fcf25c1ec65bb5110a1cca23915e930e66a9c080eefb8cd	2026-07-16T22:06:13.630528500+00:00	2026-07-16T22:06:44.765565100+00:00	1
d1a3a3ae-24ba-4ece-ae85-5df82815be36	3339c761-f0de-494b-ae80-6e680f91d72d	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	f726a59967e8fd4f5e56761906b6538196cc12a2f620f52ea4cb9bc96c442961	2026-07-16T22:27:47.852833400+00:00	2026-07-16T22:28:28.503111300+00:00	1
4faf6a2e-8528-4abd-a17d-9b30fc0ab98a	66d61f93-6140-4b9d-8bfd-775dda411fdd	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	88ffd222363ba563847a7147bc23ccc8f25e531f663452f453da4bf98c123332	2026-07-16T22:39:37.241347600+00:00	2026-07-16T22:40:12.786817400+00:00	1
f5375b3b-e1b3-4440-80ae-9b1fba14dc80	4fabc6e0-d523-45f2-a242-9294366aab5c	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	cb076e305a25d61ab72f1190f88eb4d035c85286dc04cd23a26adc493b9be59c	2026-07-16T22:44:04.762788900+00:00	2026-07-16T22:44:39.238703+00:00	1
426f582b-bd4c-44b1-a964-9ac85b1e7987	3269049f-3285-419e-9d3c-9f011eec124d	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	650825e7dceffca4d5beb9cf82e55ffaa12ae97f50322a18e0b218104aba78fe	2026-07-16T22:47:14.246179400+00:00	2026-07-16T22:47:55.067105500+00:00	1
003bb946-196b-40ba-9175-06d63d00f36f	4152887d-8d9d-4ee7-8a93-a5c13de5ced0	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	ca7e53b655f67a4b107b4452addc94106b37da549ab93366d98767088d7f9bd7	2026-07-16T22:52:21.868886400+00:00	2026-07-16T22:53:04.847909800+00:00	1
